timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:35:53.793944,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.52,0.10640000000000001,6,0.47,0.53,YES,True,
2025-12-27T05:35:56.813869,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.48,0.01,3,0.47,0.53,YES,False,
2025-12-27T05:35:57.513250,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.2766,6,0.47,0.53,YES,True,
2025-12-27T05:35:59.026327,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.1702,7,0.47,0.53,YES,True,
2025-12-27T05:36:00.151469,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.2766,7,0.47,0.53,YES,True,
2025-12-27T05:36:05.176818,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.01,3,0.47,0.53,YES,False,
2025-12-27T05:36:05.489499,KXHIGHCHI-25DEC26-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-27T05:36:08.397686,KXHIGHCHI-25DEC26-B49.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-27T05:36:09.066365,KXHIGHCHI-25DEC26-B49.5,gemini,gemini-2.0-flash,NO,0.05,4.0,8,0.99,0.010000000000000009,NO,True,
2025-12-27T05:36:10.200503,KXHIGHCHI-25DEC26-B49.5,openai,gpt-4o-mini,NO,0.3,-0.69,7,0.99,0.010000000000000009,NO,True,
2025-12-27T05:36:11.172616,KXHIGHCHI-25DEC26-B49.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-27T05:36:15.086706,KXHIGHCHI-25DEC26-B49.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-27T05:36:15.369552,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.32,0.12380000000000001,6,0.21,0.79,YES,True,
2025-12-27T05:36:18.361306,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.05,3,0.21,0.79,YES,False,
2025-12-27T05:36:19.009672,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.905,5,0.21,0.79,YES,True,
2025-12-27T05:36:20.598268,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.2368,7,0.21,0.79,YES,False,
2025-12-27T05:36:21.494169,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.35,-0.5556,7,0.21,0.79,YES,False,
2025-12-27T05:36:25.468069,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.18,-0.14,3,0.21,0.79,YES,False,
2025-12-27T05:36:25.817405,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.92,-0.0421,6,0.95,0.050000000000000044,NO,False,
2025-12-27T05:36:28.656880,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T05:36:29.352398,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T05:36:30.989990,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T05:36:32.103390,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T05:36:36.385739,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T05:36:36.730047,KXHIGHCHI-25DEC26-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-27T05:36:39.917849,KXHIGHCHI-25DEC26-B51.5,deepseek,deepseek-chat,YES,0.05,4.0,2,0.01,0.99,YES,True,
2025-12-27T05:36:40.567308,KXHIGHCHI-25DEC26-B51.5,gemini,gemini-2.0-flash,YES,0.03,2.0,6,0.01,0.99,YES,True,
2025-12-27T05:36:41.833706,KXHIGHCHI-25DEC26-B51.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T05:36:42.728321,KXHIGHCHI-25DEC26-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:36:46.698164,KXHIGHCHI-25DEC26-B51.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T05:36:47.055934,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T05:36:50.293521,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-27T05:36:50.912428,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T05:36:52.065098,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.6,-0.4,7,0.9,0.09999999999999998,YES,False,
2025-12-27T05:36:52.829476,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T05:36:57.189252,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T05:36:57.504031,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-27T05:37:00.148749,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.7,-0.03,3,0.73,0.27,YES,False,
2025-12-27T05:37:00.866645,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-27T05:37:02.279489,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.11,7,0.73,0.27,YES,True,
2025-12-27T05:37:03.170217,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
