timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765510094,0x5afe56d5f7af27a3f41304325e8419244aff3852125f3af57702c67a203ee889,nfl-atl-tb-2025-12-11,Falcons vs. Buccaneers,Falcons,0.22402707948832623,4463.746085,2025-12-12T03:29:20.340251,2025-12-12T03:29:20.345960,2025-12-12T03:45:42.747659
1765510094,0xa8adc1eda8911f8c697962972507314f4160a4f6a046b78603b5845d8dee7c4b,nba-lac-hou-2025-12-11,Clippers vs. Rockets,Rockets,0.7715190208031273,1248.37,2025-12-12T03:29:20.342257,2025-12-12T03:29:20.345960,2025-12-12T03:34:54.619467
1765510018,0x2824bd5a2b5260ec629281b0f5ed1663a7eb812cf5c978c3ea1514551862b7df,nhl-fla-col-2025-12-12,Panthers vs. Avalanche,Avalanche,0.7198005766458433,832.4,2025-12-12T03:29:20.343264,2025-12-12T03:29:20.345960,2025-12-12T03:42:24.880692
1765510178,0x0367179e947d98e1fd421a89879ebb5d84323b7f369e11db8ca67f7595e87d9c,nba-den-sac-2025-12-11,Nuggets vs. Kings: O/U 239.5,Under,0.52,650.0,2025-12-12T03:29:39.022341,,2025-12-12T03:32:51.134302
1765510184,0x81bdbfeb9aa17c7ef097559edc77bcc7079a93492ea68d1d77d149c095e58825,aster-all-time-high-by-december-31,Aster all time high by December 31?,No,0.973,2636.4408,2025-12-12T03:29:44.751184,,2025-12-12T03:29:44.751197
1765510186,0xcb3486ea67776153efc306d2384f4ef9bc38b9bb10f80807ce595e8c2967ba2c,nhl-sea-utah-2025-12-13,Kraken vs. Utah,Utah,0.6199999999353987,2879.1999979999996,2025-12-12T03:29:46.890545,,2025-12-13T04:42:26.541140
1765510218,0xa9e2a4e0afe064fc76aa327b394fc9730027ef4611aa2a621aae9017279d6aad,nba-den-sac-2025-12-11,Nuggets vs. Kings,Nuggets,0.91,910.0,2025-12-12T03:30:19.047042,,2025-12-12T03:45:46.762657
1765510240,0xa370269501fbc1e69800c5fa9538e4a3fb308c67bc11cf59c5a6e3d7c9aed70e,gensyn-public-sale-total-commitments,Over $200M committed to the Gensyn public sale?,No,0.65,3250.0,2025-12-12T03:30:40.891378,,2025-12-13T04:37:52.686119
1765510272,0xcefb82274624ef19307f9dcfeb7129a43f79c27276d07a802f966eba852bbd5d,gensyn-public-sale-total-commitments,Over $100M committed to the Gensyn public sale?,No,0.34,680.0,2025-12-12T03:31:12.583093,,2025-12-13T00:07:02.696842
1765510286,0x0b8317273ce21772e29fee5ba146521f7b2c31237de16c1dee99c880f35a1c70,nba-den-sac-2025-12-11,Nuggets vs. Kings: O/U 240.5,Over,0.5,1423.505,2025-12-12T03:31:26.848998,,2025-12-12T03:31:26.849011
1765510333,0xe05aa49f0c55ed3fdc56ff2acc45a36a44753af27ef84eaf0ce9cf40a4949a85,lal-ala-rea-2025-12-14,Will Real Madrid CF win on 2025-12-14?,Yes,0.6099999998719,999.999999,2025-12-12T03:32:13.751264,,2025-12-13T14:56:27.890367
1765510375,0x3fff3a69201b5e95cfe99b5ab52af2e103917105dda9778b52326df2826b0a9c,nhl-dal-min-2025-12-12,Stars vs. Wild,Wild,0.84,830.76,2025-12-12T03:32:55.306137,,2025-12-12T03:39:02.797007
