timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-22T21:09:41.692166,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-22T21:09:45.127561,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,4,0.86,0.14,YES,False,
2025-12-22T21:09:46.171886,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,0.7857,6,0.86,0.14,YES,False,
2025-12-22T21:09:47.561245,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-22T21:09:48.665643,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-22T21:09:52.866185,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-22T21:09:53.245041,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-22T21:09:55.848871,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.08,-0.011000000000000001,3,0.09,0.91,YES,False,
2025-12-22T21:09:56.834779,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.1,0.01,3,0.09,0.91,YES,False,
2025-12-22T21:09:58.145130,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.15,-0.8332999999999999,7,0.09,0.91,YES,False,
2025-12-22T21:09:59.157878,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.0556,7,0.09,0.91,YES,True,
2025-12-22T21:10:04.152730,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-22T21:10:04.538883,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.55,0.0784,6,0.51,0.49,YES,True,
2025-12-22T21:10:07.684608,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.5,-0.0002,2,0.51,0.49,YES,False,
2025-12-22T21:10:08.460196,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.65,0.275,6,0.51,0.49,YES,True,
2025-12-22T21:10:09.917589,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.1837,7,0.51,0.49,YES,True,
2025-12-22T21:10:11.205436,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.65,0.27449999999999997,8,0.51,0.49,YES,True,
2025-12-22T21:10:15.639297,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,SKIP,0.48,-0.059000000000000004,3,0.51,0.49,YES,False,
2025-12-22T21:10:15.927590,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-22T21:10:18.723038,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,-0.05,3,0.35,0.65,YES,False,
2025-12-22T21:10:19.676681,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.55,0.5714,6,0.35,0.65,YES,True,
2025-12-22T21:10:20.959757,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.5,-0.001,5,0.35,0.65,YES,True,
2025-12-22T21:10:22.580377,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-22T21:10:27.136030,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-22T21:10:27.552578,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.2,0.6,6,0.08,0.92,YES,True,
2025-12-22T21:10:30.469256,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,NO,0.92,0.0,8,0.08,0.92,YES,False,
2025-12-22T21:10:31.605301,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.15,0.875,4,0.08,0.92,YES,True,
2025-12-22T21:10:33.811954,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.8,7,0.08,0.92,YES,False,
2025-12-22T21:10:35.007325,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.3,2.75,7,0.08,0.92,YES,True,
2025-12-22T21:10:38.695131,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.03,0.054000000000000006,7,0.08,0.92,YES,False,
2025-12-22T21:10:39.044516,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.81,0.0946,8,0.74,0.26,YES,True,
2025-12-22T21:10:41.895793,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.7,-0.054000000000000006,3,0.74,0.26,YES,False,
2025-12-22T21:10:43.215586,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-22T21:10:44.214586,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-22T21:10:44.264971,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,ERROR,,,,0.74,0.26,YES,False,
2025-12-22T21:10:48.397150,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,4,0.74,0.26,YES,False,
2025-12-22T21:10:48.747248,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.1207,6,0.29,0.71,YES,False,
2025-12-22T21:10:52.005751,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.3,0.01,3,0.29,0.71,YES,False,
2025-12-22T21:10:52.966185,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.45,0.5517,6,0.29,0.71,YES,True,
2025-12-22T21:10:54.327491,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,NO,0.25,-0.0857,6,0.29,0.71,YES,False,
2025-12-22T21:10:55.436901,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.55,7,0.29,0.71,YES,True,
2025-12-22T21:10:59.238380,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.15,0.56,7,0.29,0.71,YES,False,
2025-12-22T21:10:59.507071,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-22T21:11:02.321037,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-22T21:11:03.329869,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,2.0,6,0.1,0.9,YES,True,
2025-12-22T21:11:04.631769,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,YES,False,
2025-12-22T21:11:06.077055,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
