timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T18:46:40.131082,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-29T18:46:43.012618,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.91,-0.0215,3,0.93,0.06999999999999995,YES,False,
2025-12-29T18:46:43.905306,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,1.857,4,0.93,0.06999999999999995,YES,False,
2025-12-29T18:46:45.447509,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-29T18:46:46.593300,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,YES,True,
2025-12-29T18:46:50.433328,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-29T18:46:50.860451,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.82,0.0789,8,0.76,0.24,YES,True,
2025-12-29T18:46:53.649961,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-29T18:46:54.358175,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.875,6,0.76,0.24,YES,False,
2025-12-29T18:46:56.105063,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,-0.0789,7,0.76,0.24,YES,True,
2025-12-29T18:46:57.190144,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.8,0.0526,8,0.76,0.24,YES,True,
2025-12-29T18:47:01.194583,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.55,-0.21,6,0.76,0.24,YES,False,
2025-12-29T18:47:01.531093,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.44,6,0.1,0.9,YES,False,
2025-12-29T18:47:04.413109,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-29T18:47:05.413442,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.15,0.5,4,0.1,0.9,YES,False,
2025-12-29T18:47:06.511213,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.15,-0.75,7,0.1,0.9,YES,False,
2025-12-29T18:47:07.413151,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-29T18:47:11.574996,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,0.05,3,0.1,0.9,YES,False,
